"","key_new","V1","V2","key_orig","codi_ine_6","provincia1","codi_costa","codi_ptgc_","comarca1","id","nom_muni","municipi","codi_cadas","codi_aft","X_feature_id","codi_ptgc","cap_muni","codiine","CENTROIX","CENTROIY","row","col","geometry"
"127","354893.679870062_4645146.17292645",354893.679870062,4645146.17292645,"372495.92413539_4642394.26451669","0.0","","0.0","","","332.0","Llobera","251291","","","48","","Llobera","25129",372495.92413539,4642394.26451669,255,139,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"138","361898.431220142_4645146.17292645",361898.431220142,4645146.17292645,"364784.579654_4645741.48537891","0.0","","0.0","","","305.0","Pinell de Solsonès","251667","","","13","","Sant Climenç","25166",364784.579654,4645741.48537891,224,140,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"145","368903.182570222_4645146.17292645",368903.182570222,4645146.17292645,"380119.47064414_4642142.93166585","0.0","","0.0","","","330.0","Riner","251863","","","43","","el Miracle","25186",380119.47064414,4642142.93166585,252,141,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"156","375907.933920302_4645146.17292645",375907.933920302,4645146.17292645,"411127.8505149_4642330.93716258","0.0","","0.0","","","331.0","Gaià","080902","","","45","","Gaià","08090",411127.8505149,4642330.93716258,253,142,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"164","382912.685270383_4645146.17292645",382912.685270383,4645146.17292645,"383882.73569924_4644970.77060849","0.0","","0.0","","","313.0","Clariana de Cardener","250753","","","16","","Clariana de Cardener","25075",383882.73569924,4644970.77060849,227,143,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"174","389917.436620463_4645146.17292645",389917.436620463,4645146.17292645,"406273.990777_4646525.63953775","0.0","","0.0","","","301.0","Puig-reig","081751","","","4","","Puig-reig","08175",406273.990777,4646525.63953775,1,144,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"186","396922.187970543_4645146.17292645",396922.187970543,4645146.17292645,"399969.28656697_4644726.91449788","0.0","","0.0","","","304.0","Viver i Serrateix","083089","","","12","","Serrateix","08308",399969.28656697,4644726.91449788,223,145,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"194","403926.939320623_4645146.17292645",403926.939320623,4645146.17292645,"417683.60945864_4643322.5320235","0.0","","0.0","","","329.0","Sant Feliu Sasserra","082129","","","39","","Sant Feliu Sasserra","08212",417683.60945864,4643322.5320235,248,146,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"201","410931.690670704_4645146.17292645",410931.690670704,4645146.17292645,"429936.1437227_4646644.42719752","0.0","","0.0","","","300.0","Sant Bartomeu del Grau","081995","","","3","","Sant Bartomeu del Grau","08199",429936.1437227,4646644.42719752,219,147,list(c(407429.314995664, 407429.314995664, 414434.066345744, 414434.066345744, 407429.314995664, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"207","417936.442020784_4645146.17292645",417936.442020784,4645146.17292645,"422951.83928365_4644457.51589485","0.0","","0.0","","","314.0","Oristà","081516","","","17","","Oristà","08151",422951.83928365,4644457.51589485,6,148,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"216","424941.193370864_4645146.17292645",424941.193370864,4645146.17292645,"435909.98364714_4645847.61585292","0.0","","0.0","","","311.0","Gurb","081000","","","9","","Gurb","08100",435909.98364714,4645847.61585292,4,149,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"225","431945.944720944_4645146.17292645",431945.944720944,4645146.17292645,"452126.80404611_4643568.94128554","0.0","","0.0","","","316.0","Vilanova de Sau","083036","","","19","","Vilanova de Sau","08303",452126.80404611,4643568.94128554,229,150,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"236","438950.696071025_4645146.17292645",438950.696071025,4645146.17292645,"445600.47171709_4645106.41247433","0.0","","0.0","","","325.0","Tavèrnoles","082750","","","34","","Tavèrnoles","08275",445600.47171709,4645106.41247433,244,151,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"242","445955.447421105_4645146.17292645",445955.447421105,4645146.17292645,"466849.466993_4646621.06619927","0.0","","0.0","","","322.0","la Cellera de Ter","171899","","","30","","la Cellera de Ter","17189",466849.466993,4646621.06619927,240,152,list(c(442453.071746065, 442453.071746065, 449457.823096145, 449457.823096145, 442453.071746065, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"248","452960.198771185_4645146.17292645",452960.198771185,4645146.17292645,"469944.26897423_4643686.80552546","0.0","","0.0","","","338.0","Anglès","170084","","","896","","Anglès","17008",469944.26897423,4643686.80552546,205,153,list(c(449457.823096145, 449457.823096145, 456462.574446225, 456462.574446225, 449457.823096145, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"257","466969.701471346_4645146.17292645",466969.701471346,4645146.17292645,"482093.05470389_4646860.11599851","0.0","","0.0","","","323.0","Salt","171557","","","23","","Salt","17155",482093.05470389,4646860.11599851,233,154,list(c(463467.325796305, 463467.325796305, 470472.077146386, 470472.077146386, 463467.325796305, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"263","473974.452821426_4645146.17292645",473974.452821426,4645146.17292645,"476572.70107859_4644628.68999594","0.0","","0.0","","","327.0","Bescanó","170209","","","38","","Bescanó","17020",476572.70107859,4644628.68999594,247,155,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"275","487983.955521586_4645146.17292645",487983.955521586,4645146.17292645,"490642.8032627_4644618.35438658","0.0","","0.0","","","324.0","Quart","171426","","","32","","Quart","17142",490642.8032627,4644618.35438658,242,156,list(c(484481.579846546, 484481.579846546, 491486.331196626, 491486.331196626, 484481.579846546, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"282","494988.706871667_4645146.17292645",494988.706871667,4645146.17292645,"503572.20182692_4643618.31721104","0.0","","0.0","","","320.0","la Bisbal d'Empordà","170221","","","28","","la Bisbal d'Empordà","17022",503572.20182692,4643618.31721104,238,157,list(c(491486.331196626, 491486.331196626, 498491.082546707, 498491.082546707, 491486.331196626, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"287","501993.458221747_4645146.17292645",501993.458221747,4645146.17292645,"507166.38377101_4642998.84838315","0.0","","0.0","","","319.0","Forallac","179026","","","24","","Vulpellac","17902",507166.38377101,4642998.84838315,234,158,list(c(498491.082546707, 498491.082546707, 505495.833896787, 505495.833896787, 498491.082546707, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"291","508998.209571827_4645146.17292645",508998.209571827,4645146.17292645,"509940.73237547_4648073.5492385","0.0","","0.0","","","308.0","Palau-sator","171215","","","6","","Palau-sator","17121",509940.73237547,4648073.5492385,221,159,list(c(505495.833896787, 505495.833896787, 512500.585246867, 512500.585246867, 505495.833896787, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"295","516002.960921907_4645146.17292645",516002.960921907,4645146.17292645,"516634.29792703_4644047.50922211","0.0","","0.0","","","351.0","Begur","170139","","","574","","Begur","17013",516634.29792703,4644047.50922211,144,160,list(c(512500.585246867, 512500.585246867, 519505.336596947, 519505.336596947, 512500.585246867, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"44","305860.4204195_4652150.92427653",305860.4204195,4652150.92427653,"316280.17766053_4643174.41810999","0.0","","0.0","","","312.0","les Avellanes i Santa Linya","250371","","","10","","les Avellanes","25037",316280.17766053,4643174.41810999,5,161,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"54","312865.17176958_4652150.92427653",312865.17176958,4652150.92427653,"312690.96690685_4652308.39619423","0.0","","0.0","","","238.0","Àger","250024","","","101","","Àger","25002",312690.96690685,4652308.39619423,20,162,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"80","326874.674469741_4652150.92427653",326874.674469741,4652150.92427653,"334879.93480387_4650876.26762852","0.0","","0.0","","","276.0","Vilanova de Meià","252509","","","122","","Vilanova de Meià","25250",334879.93480387,4650876.26762852,24,163,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"90","333879.425819821_4652150.92427653",333879.425819821,4652150.92427653,"353888.78266726_4646478.53442112","0.0","","0.0","","","303.0","Tiurana","252228","","","11","","Tiurana","25222",353888.78266726,4646478.53442112,222,164,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"99","340884.177169901_4652150.92427653",340884.177169901,4652150.92427653,"377157.45400891_4650020.79229008","0.0","","0.0","","","291.0","Solsona","252075","","","132","","Solsona","25207",377157.45400891,4650020.79229008,26,165,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"114","347888.928519981_4652150.92427653",347888.928519981,4652150.92427653,"378356.95319878_4649955.88880094","0.0","","0.0","","","273.0","Olius","251517","","","119","","el Pi de Sant Just","25151",378356.95319878,4649955.88880094,23,166,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"128","354893.679870062_4652150.92427653",354893.679870062,4652150.92427653,"359428.80430197_4652388.976173","0.0","","0.0","","","309.0","Bassella","250447","","","7","","Bassella","25044",359428.80430197,4652388.976173,2,167,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"139","361898.431220142_4652150.92427653",361898.431220142,4652150.92427653,"367832.97298693_4652345.55013899","0.0","","0.0","","","244.0","Castellar de la Ribera","250642","","","85","","Castellar de la Ribera","25064",367832.97298693,4652345.55013899,282,168,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"146","368903.182570222_4652150.92427653",368903.182570222,4652150.92427653,"442685.69082289_4647689.13291467","0.0","","0.0","","","318.0","Roda de Ter","081831","","","22","","Roda de Ter","08183",442685.69082289,4647689.13291467,232,169,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"157","375907.933920302_4652150.92427653",375907.933920302,4652150.92427653,"392912.24673665_4651233.86376808","0.0","","0.0","","","253.0","Montmajor","081326","","","146","","Montmajor","08132",392912.24673665,4651233.86376808,31,170,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"165","382912.685270383_4652150.92427653",382912.685270383,4652150.92427653,"444026.96663406_4648075.52511831","0.0","","0.0","","","307.0","les Masies de Roda","081167","","","15","","les Masies de Roda","08116",444026.96663406,4648075.52511831,226,171,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"175","389917.436620463_4652150.92427653",389917.436620463,4652150.92427653,"471089.82784432_4647076.80008498","0.0","","0.0","","","317.0","Sant Julià del Llor i Bonmatí","179032","","","21","","Bonmatí","17903",471089.82784432,4647076.80008498,231,172,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"226","431945.944720944_4652150.92427653",431945.944720944,4652150.92427653,"440400.43655642_4650882.21173371","0.0","","0.0","","","289.0","Manlleu","081120","","","31","","Manlleu","08112",440400.43655642,4650882.21173371,241,173,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"243","445955.447421105_4652150.92427653",445955.447421105,4652150.92427653,"467101.36231033_4650950.49860235","0.0","","0.0","","","278.0","Amer","170078","","","124","","Amer","17007",467101.36231033,4650950.49860235,25,174,list(c(442453.071746065, 442453.071746065, 449457.823096145, 449457.823096145, 442453.071746065, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"258","466969.701471346_4652150.92427653",466969.701471346,4652150.92427653,"486263.38145533_4648084.95589326","0.0","","0.0","","","292.0","Girona","170792","","","133","","Girona","17079",486263.38145533,4648084.95589326,27,175,list(c(463467.325796305, 463467.325796305, 470472.077146386, 470472.077146386, 463467.325796305, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"264","473974.452821426_4652150.92427653",473974.452821426,4652150.92427653,"496137.9762652_4648304.32453096","0.0","","0.0","","","306.0","Madremanya","170979","","","14","","Madremanya","17097",496137.9762652,4648304.32453096,225,176,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"269","480979.204171506_4652150.92427653",480979.204171506,4652150.92427653,"484376.69462408_4651575.46618309","0.0","","0.0","","","295.0","Sarrià de Ter","171864","","","58","","Sarrià de Ter","17186",484376.69462408,4651575.46618309,263,177,list(c(477476.828496466, 477476.828496466, 484481.579846546, 484481.579846546, 477476.828496466, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"288","501993.458221747_4652150.92427653",501993.458221747,4652150.92427653,"503501.82664922_4652016.97062807","0.0","","0.0","","","290.0","Parlavà","171267","","","42","","Parlavà","17126",503501.82664922,4652016.97062807,251,178,list(c(498491.082546707, 498491.082546707, 505495.833896787, 505495.833896787, 498491.082546707, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"296","516002.960921907_4652150.92427653",516002.960921907,4652150.92427653,"514022.36828154_4647868.25962576","0.0","","0.0","","","302.0","Pals","171241","","","5","","Pals","17124",514022.36828154,4647868.25962576,220,179,list(c(512500.585246867, 512500.585246867, 519505.336596947, 519505.336596947, 512500.585246867, 4648648.54860149, 4655653.29995157, 4655653.29995157, 4648648.54860149, 4648648.54860149))
"55","312865.17176958_4659155.67562661",312865.17176958,4659155.67562661,"315270.98066916_4660773.36425814","0.0","","0.0","","","203.0","Sant Esteve de la Sarga","251961","","","27","","Sant Esteve de la Sarga","25196",315270.98066916,4660773.36425814,237,180,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"65","319869.92311966_4659155.67562661",319869.92311966,4659155.67562661,"328557.44614732_4658363.97944372","0.0","","0.0","","","231.0","Llimiana","251288","","","89","","Llimiana","25128",328557.44614732,4658363.97944372,19,181,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"81","326874.674469741_4659155.67562661",326874.674469741,4659155.67562661,"333760.03440408_4659765.55924936","0.0","","0.0","","","199.0","Gavet de la Conca","250984","","","41","","Gavet de la Conca","25098",333760.03440408,4659765.55924936,250,182,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"91","333879.425819821_4659155.67562661",333879.425819821,4659155.67562661,"349465.61615509_4654344.46880722","0.0","","0.0","","","213.0","la Baronia de Rialb","250426","","","64","","Gualter","25042",349465.61615509,4654344.46880722,12,183,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"100","340884.177169901_4659155.67562661",340884.177169901,4659155.67562661,"434486.48442002_4649930.42862099","0.0","","0.0","","","298.0","Santa Cecília de Voltregà","082439","","","1","","Santa Cecília de Voltregà","08243",434486.48442002,4649930.42862099,217,184,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"115","347888.928519981_4659155.67562661",347888.928519981,4659155.67562661,"387023.07024117_4655990.26005445","0.0","","0.0","","","216.0","Navès","251462","","","67","","Navès","25146",387023.07024117,4655990.26005445,268,185,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"129","354893.679870062_4659155.67562661",354893.679870062,4659155.67562661,"373936.70256254_4657877.61588821","0.0","","0.0","","","228.0","Lladurs","251240","","","81","","Lladurs","25124",373936.70256254,4657877.61588821,278,186,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"147","368903.182570222_4659155.67562661",368903.182570222,4659155.67562661,"396830.28152435_4655502.79867881","0.0","","0.0","","","254.0","l'Espunyola","080787","","","147","","l'Espunyola","08078",396830.28152435,4655502.79867881,32,187,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"158","375907.933920302_4659155.67562661",375907.933920302,4659155.67562661,"431252.36219712_4652543.91121115","0.0","","0.0","","","281.0","Sobremunt","082711","","","54","","Sobremunt","08271",431252.36219712,4652543.91121115,261,188,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"166","382912.685270383_4659155.67562661",382912.685270383,4659155.67562661,"423038.20271568_4653971.35196869","0.0","","0.0","","","262.0","Sant Martí d'Albars","082251","","","51","","Sant Martí d'Albars","08225",423038.20271568,4653971.35196869,258,189,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"176","389917.436620463_4659155.67562661",389917.436620463,4659155.67562661,"403344.49518345_4657634.41210318","0.0","","0.0","","","239.0","Avià","080116","","","103","","Avià","08011",403344.49518345,4657634.41210318,298,190,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"187","396922.187970543_4659155.67562661",396922.187970543,4659155.67562661,"409530.15409129_4657213.51136943","0.0","","0.0","","","236.0","Olvan","081445","","","98","","Olvan","08144",409530.15409129,4657213.51136943,294,191,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"195","403926.939320623_4659155.67562661",403926.939320623,4659155.67562661,"447047.29731609_4654320.41580796","0.0","","0.0","","","247.0","Santa Maria de Corcó","082541","","","87","","Santa Maria de Corcó","08254",447047.29731609,4654320.41580796,284,192,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"202","410931.690670704_4659155.67562661",410931.690670704,4659155.67562661,"421476.39440287_4657906.66327088","0.0","","0.0","","","224.0","Lluçà","081094","","","76","","Santa Eulàlia de Puig-oriol","08109",421476.39440287,4657906.66327088,17,193,list(c(407429.314995664, 407429.314995664, 414434.066345744, 414434.066345744, 407429.314995664, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"208","417936.442020784_4659155.67562661",417936.442020784,4659155.67562661,"455497.22968534_4653157.74954081","0.0","","0.0","","","255.0","Rupit i Pruit","089019","","","148","","Rupit","08901",455497.22968534,4653157.74954081,33,194,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"217","424941.193370864_4659155.67562661",424941.193370864,4659155.67562661,"428190.48610656_4659252.11144796","0.0","","0.0","","","234.0","Sant Agustí de Lluçanès","081957","","","93","","Sant Agustí de Lluçanès","08195",428190.48610656,4659252.11144796,289,195,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"227","431945.944720944_4659155.67562661",431945.944720944,4659155.67562661,"435498.77930353_4657674.55828967","0.0","","0.0","","","237.0","Orís","081509","","","100","","Can Branques","08150",435498.77930353,4657674.55828967,296,196,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"237","438950.696071025_4659155.67562661",438950.696071025,4659155.67562661,"479118.72957666_4649988.87088328","0.0","","0.0","","","282.0","Sant Gregori","171637","","","55","","Sant Gregori","17163",479118.72957666,4649988.87088328,9,197,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"244","445955.447421105_4659155.67562661",445955.447421105,4659155.67562661,"472804.14205897_4653884.01400753","0.0","","0.0","","","245.0","Sant Martí de Llémena","171729","","","86","","Sant Martí de Llémena","17172",472804.14205897,4653884.01400753,283,198,list(c(442453.071746065, 442453.071746065, 449457.823096145, 449457.823096145, 442453.071746065, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"249","452960.198771185_4659155.67562661",452960.198771185,4659155.67562661,"462702.14908361_4656920.01346572","0.0","","0.0","","","229.0","les Planes d'Hostoles","171334","","","82","","les Planes d'Hostoles","17133",462702.14908361,4656920.01346572,279,199,list(c(449457.823096145, 449457.823096145, 456462.574446225, 456462.574446225, 449457.823096145, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"253","459964.950121265_4659155.67562661",459964.950121265,4659155.67562661,"492377.34449981_4651337.55814608","0.0","","0.0","","","287.0","Juià","170871","","","20","","Juià","17087",492377.34449981,4651337.55814608,230,200,list(c(456462.574446225, 456462.574446225, 463467.325796305, 463467.325796305, 456462.574446225, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"259","466969.701471346_4659155.67562661",466969.701471346,4659155.67562661,"501373.09026394_4649215.71877188","0.0","","0.0","","","299.0","Corçà","170577","","","2","","Corçà","17057",501373.09026394,4649215.71877188,215,201,list(c(463467.325796305, 463467.325796305, 470472.077146386, 470472.077146386, 463467.325796305, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"265","473974.452821426_4659155.67562661",473974.452821426,4659155.67562661,"483805.97448307_4656003.28325004","0.0","","0.0","","","256.0","Palol de Revardit","171236","","","149","","Palol de Revardit","17123",483805.97448307,4656003.28325004,34,202,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"270","480979.204171506_4659155.67562661",480979.204171506,4659155.67562661,"492484.67650854_4657194.99461972","0.0","","0.0","","","248.0","Cervià de Ter","170502","","","105","","Cervià de Ter","17050",492484.67650854,4657194.99461972,299,203,list(c(477476.828496466, 477476.828496466, 484481.579846546, 484481.579846546, 477476.828496466, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"276","487983.955521586_4659155.67562661",487983.955521586,4659155.67562661,"496203.03316874_4657950.7335901","0.0","","0.0","","","240.0","Sant Jordi Desvalls","171668","","","72","","Sant Jordi Desvalls","17166",496203.03316874,4657950.7335901,272,204,list(c(484481.579846546, 484481.579846546, 491486.331196626, 491486.331196626, 484481.579846546, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"283","494988.706871667_4659155.67562661",494988.706871667,4659155.67562661,"508661.86936571_4655462.05406156","0.0","","0.0","","","261.0","Ullà","172044","","","90","","Ullà","17204",508661.86936571,4655462.05406156,286,205,list(c(491486.331196626, 491486.331196626, 498491.082546707, 498491.082546707, 491486.331196626, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"292","508998.209571827_4659155.67562661",508998.209571827,4659155.67562661,"508528.49097929_4659351.06966449","0.0","","0.0","","","233.0","Bellcaire d'Empordà","170182","","","92","","Bellcaire d'Empordà","17018",508528.49097929,4659351.06966449,288,206,list(c(505495.833896787, 505495.833896787, 512500.585246867, 512500.585246867, 505495.833896787, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
"297","516002.960921907_4659155.67562661",516002.960921907,4659155.67562661,"513306.5203113_4656176.67754673","0.0","","0.0","","","260.0","Torroella de Montgrí","171997","","","153","","Torroella de Montgrí","17199",513306.5203113,4656176.67754673,37,207,list(c(512500.585246867, 512500.585246867, 519505.336596947, 519505.336596947, 512500.585246867, 4655653.29995157, 4662658.05130165, 4662658.05130165, 4655653.29995157, 4655653.29995157))
